nom,poste,age_actuel,salaire_actuel,nom_equipe_0,nom_equipe_1,nom_equipe_2,nom_equipe_3,celebrite_0,celebrite_1,celebrite_2,celebrite_3
David Raya,GAR,33.0,26.25,Arsenal,Arsenal,Arsenal,Arsenal,92.9,96.8,95.7,95.0
William Saliba,DC,27.0,26.93,Arsenal,Arsenal,Arsenal,Arsenal,99.4,99.5,96.7,95.9
Jurrien Timber,LAT,27.0,26.62,Arsenal,Arsenal,Arsenal,Arsenal,98.6,98.9,95.9,95.5
Declan Rice,MDEF,29.0,28.28,Arsenal,Arsenal,Arsenal,Arsenal,96.6,98.6,98.2,97.7
Martin Odegaard,MOFF,29.0,27.0,Arsenal,Arsenal,Arsenal,Arsenal,89.5,96.5,96.6,96.0
Bukayo Saka,AIL,27.0,27.22,Arsenal,Arsenal,Arsenal,Arsenal,98.6,99.2,96.9,96.3
Viktor Gyokeres,AC,30.0,27.07,Arsenal,Arsenal,Arsenal,Inter Milan,82.9,96.3,97.2,96.1
Gianluigi Donnaruma,GAR,29.0,22.88,Manchester City,Manchester City,Athletic Bilbao,Athletic Bilbao,92.3,94.2,92.8,90.5
Ruben Dias,DC,31.0,26.55,Manchester City,Manchester City,Manchester City,Bournemouth,90.3,93.7,95.1,95.4
Matheus Nunes,LAT,30.0,25.57,Manchester City,Manchester City,Manchester City,Manchester City,78.7,87.9,93.1,94.1
Rodri,MDEF,32.0,28.2,Manchester City,Bayern Munich,Bayern Munich,Bayern Munich,97.4,97.0,97.6,97.6
Rayan Cherki,MOFF,25.0,29.18,Manchester City,Manchester City,Manchester City,Manchester City,98.0,98.4,98.8,98.9
Jeremy Doku,AIL,26.0,29.78,Manchester City,Manchester City,PSG,PSG,97.6,98.1,99.6,99.7
Erling Haaland,AC,28.0,27.45,Manchester City,SSC Napoli,SSC Napoli,SSC Napoli,99.9,99.6,97.8,96.6
Alisson,GAR,36.0,22.8,Liverpool FC,Bayern Munich,Bayern Munich,Bayern Munich,95.4,93.1,89.6,90.4
Ibrahima Konaté,DC,29.0,20.18,Liverpool FC,Liverpool FC,Feynenoord Rotterdam,Feynenoord Rotterdam,82.9,82.8,88.1,86.9
Andrew Robertson,LAT,34.0,17.55,Liverpool FC,Liverpool FC,Liverpool FC,Liverpool FC,74.8,76.9,80.2,83.4
Ryan Gravenbech,MDEF,26.0,23.32,Liverpool FC,SSC Napoli,SSC Napoli,SSC Napoli,96.3,94.7,91.4,91.1
Florian Wirtz,MOFF,25.0,28.57,Liverpool FC,Liverpool FC,Liverpool FC,Inter Milan,99.2,98.3,98.0,98.1
Mohamed Salah,AIL,36.0,18.22,Liverpool FC,Liverpool FC,Liverpool FC,Liverpool FC,82.7,80.7,84.2,84.3
Hugo Ekitike,AC,26.0,25.72,Liverpool FC,Liverpool FC,Liverpool FC,Liverpool FC,97.6,95.3,94.9,94.3
Robert Sanchez,GAR,31.0,17.1,Chelsea,Chelsea,Chelsea,FC Bologna,57.7,59.9,80.1,82.8
Wesley Fofana,DC,27.0,22.65,Chelsea,Chelsea,Chelsea,Chelsea,88.5,89.6,89.1,90.2
Marc Cucurella,LAT,30.0,24.9,Chelsea,Chelsea,Chelsea,FC Barcelone,92.3,89.5,92.1,93.2
Moses Caicedo,MDEF,27.0,26.18,Chelsea,Chelsea,Chelsea,Chelsea,99.6,98.5,94.6,94.9
Cole Palmer,MOFF,26.0,28.65,Chelsea,Chelsea,Chelsea,Chelsea,99.0,97.9,97.7,98.2
