competition,Phase,Equipe dom,Equipe ext,Score dom,Score ext,Occas dom,Occas ext,Posses dom,Posses ext
Bundesliga,Journée 1,Werder Bremen,Borussia Dortmund,1,1,3,1,27,73
Bundesliga,Journée 1,SC Fribourg,Bayern Munich,0,3,0,4,34,66
Bundesliga,Journée 1,Wolfsburg,Bayer Leverkusen,2,2,2,3,51,49
Bundesliga,Journée 1,Vfb Stuttgart,Eintracht Francfort,3,1,4,1,49,51
Bundesliga,Journée 1,RB Leipzig,Hoffenheim,1,0,3,1,33,67
Bundesliga,Journée 2,Borussia Dortmund,Wolfsburg,3,1,4,3,48,52
Bundesliga,Journée 2,Werder Bremen,Eintracht Francfort,2,1,4,1,30,70
Bundesliga,Journée 2,RB Leipzig,Bayern Munich,2,5,2,5,68,32
Bundesliga,Journée 2,Vfb Stuttgart,Hoffenheim,4,2,5,2,58,42
Bundesliga,Journée 2,SC Fribourg,Bayer Leverkusen,0,0,1,0,44,56
Bundesliga,Journée 3,Eintracht Francfort,Bayer Leverkusen,2,2,2,3,42,58
Bundesliga,Journée 3,RB Leipzig,Werder Bremen,0,0,3,3,36,64
Bundesliga,Journée 3,Borussia Dortmund,Vfb Stuttgart,2,1,3,4,56,44
Bundesliga,Journée 3,Wolfsburg,SC Fribourg,1,1,1,2,50,50
Bundesliga,Journée 3,Bayern Munich,Hoffenheim,2,0,9,0,72,28
Bundesliga,Journée 4,Bayern Munich,Vfb Stuttgart,6,0,7,1,43,57
Bundesliga,Journée 4,Hoffenheim,SC Fribourg,1,2,2,4,63,37
Bundesliga,Journée 4,Bayer Leverkusen,Werder Bremen,1,1,3,1,44,56
Bundesliga,Journée 4,Wolfsburg,RB Leipzig,2,3,2,6,49,51
Bundesliga,Journée 4,Eintracht Francfort,Borussia Dortmund,0,2,0,4,42,58
Bundesliga,Journée 5,Borussia Dortmund,Bayer Leverkusen,4,1,4,1,39,61
Bundesliga,Journée 5,Eintracht Francfort,RB Leipzig,2,3,2,4,38,62
Bundesliga,Journée 5,SC Fribourg,Vfb Stuttgart,0,0,0,1,68,32
Bundesliga,Journée 5,Bayern Munich,Wolfsburg,3,0,4,0,36,64
Bundesliga,Journée 5,Werder Bremen,Hoffenheim,2,0,2,0,54,46
